139,93,57
138,86,49
153,99,65
124,69,38
127,73,45
154,103,76
155,101,73
128,75,43
113,61,24
127,79,39
169,124,85
185,125,89
170,112,72
198,144,98
197,146,103
165,116,83
143,95,72
119,69,44
163,113,80
202,155,113
238,199,156
184,153,125
33,8,1
37,13,13
146,117,109
207,170,141
238,195,150
242,203,162
239,196,153
251,203,157
234,187,145
234,193,163
201,169,154
92,65,56
31,3,0
160,126,101
253,213,177
245,201,162
225,184,152
216,181,161
117,89,78
38,13,6
162,139,131
255,229,208
248,221,194
250,221,189
252,217,187
255,227,205
210,191,176
81,74,66
4,0,0
51,33,31
191,166,159
255,241,225
246,225,204
244,217,198
237,204,189
214,185,169
240,217,199
254,218,184
235,202,171
226,195,174
148,122,109
45,24,19
36,20,20
26,14,14
25,15,14
82,72,71
190,178,178
246,232,231
237,222,217
243,226,218
249,233,220
245,230,211
247,232,211
250,233,223
242,224,212
254,235,220
244,225,210
217,199,185
145,131,122
46,36,35
19,12,19
26,18,29
19,9,20
42,29,38
124,106,106
201,181,172
230,207,191
239,217,194
250,226,200
245,220,200
236,205,185
240,205,186
195,161,149
107,82,77
45,33,35
38,33,37
69,64,61
171,155,142
246,219,198
254,218,192
245,208,181
246,209,182
245,209,177
235,197,161
240,201,162
255,206,155
243,198,165
242,197,174
232,183,142
243,187,126
238,187,134
149,112,86
57,27,19
179,147,132
253,216,187
197,158,125
125,86,57
184,139,108
244,190,144
233,168,112
248,178,116
249,194,140
254,208,159
234,199,157
89,54,22
120,78,53
234,186,163
252,205,175
244,204,168
253,214,171
242,200,158
175,127,91
202,155,127
174,131,112
66,30,14
94,62,51
218,186,175
254,221,186
167,133,106
100,64,40
197,160,131
249,211,174
243,203,167
250,207,173
255,214,180
239,196,162
110,68,43
172,131,113
241,206,178
255,224,180
227,200,155
109,81,60
43,10,19
159,144,121
232,206,171
254,211,176
242,194,172
135,94,90
128,97,94
232,204,190
231,197,170
233,194,165
207,167,142
182,150,127
218,189,171
234,206,195
233,204,200
231,206,199
226,207,192
218,199,193
212,195,188
207,192,187
207,192,189
212,200,200
208,198,199
186,177,180
99,90,95
42,35,42
14,7,15
61,54,62
166,156,165
189,179,188
179,168,176
184,173,181
150,139,147
122,112,113
135,124,130
122,110,120
82,72,81
120,110,119
217,211,215
163,157,161
51,45,49
136,127,130
230,220,218
240,231,216
228,216,194
230,215,192
211,193,181
128,105,111
55,31,47
77,55,41
144,122,109
157,134,126
92,68,64
53,31,33
59,42,48
60,47,57
59,48,56
45,34,38
19,10,13
28,34,46
85,116,147
101,152,205
85,146,211
89,146,215
90,139,206
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
87,143,202
87,143,202
87,143,202
89,144,201
88,144,203
87,143,204
86,142,203
89,144,208
84,142,205
84,142,205
85,144,204
85,144,204
85,144,202
85,144,202
85,144,204
85,144,204
85,143,206
85,143,206
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
82,145,214
89,143,203
86,138,195
81,145,207
76,141,205
108,146,195
189,188,204
243,223,214
255,246,235
241,240,245
142,142,154
98,86,88
194,169,147
248,213,175
241,192,149
247,184,143
245,193,153
245,184,137
236,172,111
221,162,92
221,168,102
223,169,122
169,112,83
89,34,13
157,110,80
229,181,141
202,148,102
166,105,60
193,137,90
218,168,119
215,163,116
195,136,94
169,117,70
165,112,78
161,111,86
138,92,66
107,64,30
132,89,55
188,141,111
208,158,125
230,175,134
233,175,129
229,168,123
232,169,126
225,164,119
217,161,112
197,143,96
139,86,44
138,73,33
175,115,79
148,95,63
114,68,34
124,78,42
157,109,71
165,113,76
175,121,87
138,83,52
118,64,36
144,92,70
135,83,61
101,50,23
120,70,37
145,97,61
155,107,71
199,139,105
192,134,94
205,151,105
186,135,92
148,99,66
127,79,56
113,65,42
161,112,79
199,152,110
232,190,150
196,165,137
57,33,23
37,16,15
138,111,104
208,172,146
239,197,157
247,209,173
246,204,166
245,198,156
236,188,148
234,193,161
219,187,166
140,113,102
53,26,17
88,55,38
207,170,141
250,210,175
246,207,178
231,196,177
140,112,101
44,19,12
126,103,95
248,216,201
247,221,198
248,221,192
247,216,185
252,221,193
233,212,193
137,128,119
28,18,19
21,2,6
139,115,111
243,224,209
250,232,210
243,220,202
217,187,176
161,134,123
176,156,145
252,222,196
254,224,200
233,205,184
177,151,134
78,56,43
36,19,11
36,25,21
41,31,30
48,39,42
132,123,126
225,213,215
246,232,231
241,226,221
245,231,218
240,227,208
245,233,211
246,232,223
242,225,215
249,231,217
247,229,215
243,225,211
195,181,172
90,79,77
18,9,12
23,13,22
13,3,12
11,0,7
64,48,49
166,147,141
233,211,198
241,218,200
240,218,195
247,224,208
241,212,194
252,217,198
235,199,185
167,139,135
79,65,65
32,26,30
47,42,39
128,114,105
221,195,178
255,221,201
252,216,194
245,209,185
248,213,185
239,203,169
236,198,161
253,204,161
246,201,170
240,196,169
228,183,144
230,181,125
244,193,136
185,139,103
71,34,16
128,96,83
235,203,182
232,193,162
160,115,82
191,142,109
238,183,142
234,171,117
241,172,105
239,184,130
248,204,157
212,178,140
85,51,23
137,95,73
243,192,171
254,204,177
243,200,165
252,214,169
219,176,131
173,125,85
226,180,147
184,143,121
74,41,24
118,86,71
227,193,181
255,222,189
192,158,131
115,79,55
194,158,126
255,219,180
251,211,175
245,204,172
255,215,183
228,187,155
107,65,40
162,121,99
238,201,172
245,214,168
233,205,158
143,112,91
53,18,24
95,85,75
225,201,177
253,213,178
245,200,171
168,131,115
89,62,55
195,171,159
245,214,194
239,199,174
220,180,155
196,162,137
220,191,173
227,200,189
223,198,191
225,201,191
224,201,185
217,199,195
215,197,193
212,197,192
211,197,194
214,203,201
211,201,200
196,187,190
125,116,121
35,28,35
13,6,14
41,34,42
139,129,138
186,176,185
175,163,173
169,158,166
155,144,152
137,129,127
145,136,141
124,114,125
84,73,87
101,91,102
185,175,183
187,178,181
144,134,133
224,214,212
246,236,227
240,228,214
236,225,205
216,203,186
168,153,146
93,74,80
47,26,41
111,85,68
162,139,125
130,107,99
72,51,46
78,58,57
100,84,85
106,90,93
99,83,84
90,70,69
53,37,37
32,32,44
67,93,126
96,147,202
89,150,217
86,143,212
89,138,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,204
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
85,144,202
87,143,202
87,143,202
87,143,202
88,143,200
88,144,203
87,143,204
87,143,204
88,146,209
85,143,206
85,143,206
86,145,205
86,145,205
86,145,203
86,145,203
86,145,205
86,145,205
86,144,207
86,144,207
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
84,144,214
90,142,200
87,140,194
81,146,210
73,142,211
99,140,194
177,179,200
240,225,218
255,254,243
220,219,224
92,86,96
101,85,85
216,194,173
250,220,182
232,185,143
239,174,132
225,177,131
232,176,125
229,168,105
218,160,87
226,173,107
229,176,132
149,93,70
109,57,33
196,147,107
225,175,126
179,120,76
175,112,71
219,161,115
225,172,120
218,161,116
197,134,99
164,113,68
158,108,75
144,93,72
114,66,43
131,86,53
198,154,117
236,187,154
237,184,150
221,166,125
222,164,118
224,163,118
223,160,117
219,158,113
216,158,110
184,128,81
130,76,32
190,128,87
205,147,110
132,78,44
125,75,40
157,109,69
162,110,71
173,119,83
180,124,91
141,87,53
123,69,41
146,95,74
124,76,56
105,58,32
151,102,70
172,124,88
166,116,83
182,123,89
195,137,99
204,151,107
189,140,99
154,108,75
129,83,59
122,74,51
170,121,89
196,148,110
226,184,146
210,178,153
76,52,42
36,15,14
134,109,102
214,179,157
230,190,155
241,205,173
248,208,173
236,192,155
232,187,148
225,185,150
226,192,167
190,162,148
93,64,56
46,16,5
156,121,101
244,209,181
255,219,195
236,203,186
165,137,126
49,24,17
82,59,51
235,205,194
254,228,211
248,224,200
249,222,193
246,219,190
248,227,206
200,187,179
74,62,66
20,1,7
91,70,67
219,201,187
255,238,218
252,231,214
218,194,184
124,101,95
87,68,61
198,172,157
254,228,211
239,213,196
211,185,168
129,108,91
48,30,18
47,34,26
55,45,44
24,18,22
66,59,66
183,172,178
244,232,234
243,229,226
244,232,220
239,227,211
244,233,213
244,231,223
246,232,223
247,230,220
244,228,215
249,233,220
229,215,206
138,124,121
30,20,21
19,10,15
14,4,12
11,0,6
45,30,33
146,128,124
226,208,198
240,218,204
246,225,208
240,221,207
241,213,199
248,215,198
245,211,199
208,181,174
123,107,107
47,38,41
31,23,21
94,79,72
185,162,148
242,210,195
246,213,196
232,199,180
241,207,182
245,210,180
243,205,169
246,201,168
245,202,168
218,177,145
182,139,104
172,125,81
228,175,125
244,192,145
154,110,81
83,51,36
201,172,156
239,205,177
165,123,85
186,136,99
230,175,136
238,175,124
251,182,117
244,188,139
252,209,166
179,146,113
74,42,19
155,112,95
249,196,178
255,206,179
248,204,167
249,211,164
221,179,129
176,129,83
227,181,145
186,149,122
77,45,24
127,94,75
238,203,184
255,221,189
212,176,150
115,79,55
167,131,99
247,209,170
249,209,173
240,199,169
255,218,190
233,192,162
114,73,45
146,106,81
234,198,166
242,209,164
248,217,171
195,160,138
74,38,38
50,38,42
195,171,159
245,210,180
240,200,164
214,180,152
87,64,48
137,114,106
234,204,193
237,200,182
230,192,169
209,174,152
224,195,177
223,200,186
217,193,181
219,195,183
221,198,184
213,195,191
212,194,190
210,195,192
208,194,191
207,196,194
207,197,196
203,194,195
153,144,149
58,51,58
21,14,22
36,28,39
132,122,133
189,179,190
175,165,174
160,149,157
146,135,143
147,142,139
142,136,140
111,103,116
85,74,91
93,82,98
162,151,159
219,209,208
240,229,223
249,239,230
246,236,226
222,209,200
188,175,166
142,129,121
86,72,71
50,35,38
72,57,64
130,107,93
140,118,105
85,62,54
91,71,64
161,140,135
174,155,149
158,139,135
146,126,119
141,116,109
110,89,86
68,62,74
73,93,128
96,142,201
89,150,217
80,141,206
88,142,204
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
88,144,203
88,144,203
88,144,203
88,144,201
88,144,203
88,144,205
87,143,204
88,146,209
85,143,206
85,143,206
86,145,205
86,145,205
86,145,203
86,145,203
86,145,205
86,145,205
86,144,207
86,144,207
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,143,210
91,141,200
89,141,198
81,149,212
76,144,215
95,140,197
168,178,205
243,235,233
254,250,241
162,160,161
37,27,35
114,96,94
229,208,189
244,218,183
232,187,146
241,176,136
225,178,126
238,186,129
233,175,111
219,161,88
229,174,109
230,177,137
129,77,55
130,79,52
213,162,115
206,151,95
182,121,76
203,141,102
231,172,128
225,169,118
216,157,115
200,136,108
165,118,74
152,103,73
119,70,53
128,80,58
192,146,112
224,179,138
215,166,126
217,165,126
221,167,123
223,165,117
230,169,124
216,155,111
208,147,103
210,152,104
186,128,82
155,98,53
196,137,93
170,112,75
129,75,39
159,107,68
182,131,88
166,113,71
169,113,76
166,110,75
132,78,42
140,89,58
151,103,80
121,74,56
132,86,62
174,128,95
174,124,89
183,130,98
180,124,89
198,142,105
205,153,113
204,156,118
172,127,96
131,87,62
117,71,47
160,113,83
194,148,112
227,187,152
216,186,162
75,53,42
27,8,4
134,111,105
214,183,163
217,180,151
239,204,174
252,215,186
243,202,170
238,195,161
223,185,149
226,191,163
221,189,174
150,121,115
44,15,9
102,73,59
228,197,176
255,229,208
249,220,204
206,177,169
71,46,39
61,38,30
203,176,167
255,231,219
243,220,204
245,223,199
245,224,197
243,225,203
233,216,208
138,122,125
26,7,13
38,20,18
167,150,140
242,226,211
249,233,220
231,212,205
138,119,115
38,20,16
130,111,104
246,226,215
248,225,211
217,194,176
157,134,116
53,34,20
26,13,5
42,32,31
30,24,28
32,25,33
127,117,125
224,213,217
247,236,234
245,232,224
239,229,217
240,231,216
235,224,218
247,234,226
247,233,224
244,230,221
246,229,221
246,231,224
197,183,180
103,91,91
35,26,29
21,12,17
21,12,15
35,25,26
112,98,97
204,187,180
229,209,200
234,212,201
231,213,201
240,216,204
244,215,201
240,208,197
227,200,193
182,163,159
102,90,90
42,31,29
38,23,16
112,89,81
194,167,156
240,212,200
243,214,200
246,215,195
251,217,189
250,214,180
244,207,181
254,216,180
239,200,161
193,152,120
163,116,88
204,149,110
249,191,143
224,177,135
118,83,61
178,152,135
233,203,175
167,129,90
182,137,98
226,172,136
231,168,124
254,184,125
255,201,155
255,217,179
147,117,89
76,45,25
181,138,121
255,202,182
255,206,177
248,204,165
246,206,157
225,182,131
188,140,92
215,170,131
161,124,95
70,40,16
138,106,83
242,206,182
253,218,186
214,177,151
106,68,45
145,106,77
236,198,161
248,208,173
240,199,171
255,215,190
247,206,178
128,87,57
126,87,58
231,192,159
244,209,167
253,220,179
231,195,169
110,72,63
38,21,29
133,109,105
230,198,177
233,199,162
233,203,167
131,105,82
89,64,57
211,184,177
232,200,185
236,201,181
218,183,164
229,200,186
228,202,189
216,193,179
217,194,180
224,200,188
221,203,201
219,201,199
211,196,193
208,194,191
204,193,191
210,200,198
212,202,203
182,173,178
109,102,109
31,24,32
32,24,35
129,119,130
181,171,182
177,167,176
166,154,164
140,129,137
133,128,125
131,125,129
106,98,111
97,85,105
96,85,102
137,125,135
209,199,197
246,236,226
234,224,212
230,220,210
165,154,150
89,77,79
74,62,66
65,53,55
59,47,47
111,100,98
142,125,117
106,87,80
55,34,29
106,81,76
192,165,158
192,169,161
160,140,129
146,126,115
151,127,115
150,126,122
130,119,135
111,125,164
100,142,202
86,145,213
80,144,206
87,148,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
88,144,203
88,144,203
88,144,203
88,144,201
89,145,204
88,144,205
87,143,204
88,146,209
85,143,206
84,142,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,205
86,145,205
86,144,207
86,144,207
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,205
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
86,145,203
91,144,210
92,142,201
88,143,199
82,147,211
77,146,215
90,138,200
153,173,206
236,237,242
248,245,240
106,100,100
20,7,14
157,137,136
247,229,209
238,214,180
233,191,153
240,180,144
236,190,131
239,188,131
226,170,109
216,157,91
224,168,109
210,156,118
115,65,42
157,108,76
225,172,122
190,131,73
201,140,93
232,173,131
231,173,127
225,168,115
218,159,117
203,141,116
182,139,96
137,91,65
93,46,30
147,99,79
218,170,134
216,168,122
215,164,119
232,179,135
216,162,115
219,163,114
227,169,123
212,151,107
206,145,100
214,153,106
202,142,92
195,134,89
204,147,104
153,97,60
160,104,69
187,132,91
197,143,97
185,128,85
156,98,60
144,86,49
140,87,47
153,103,68
146,100,76
111,68,49
135,91,66
166,120,86
154,104,67
173,119,83
187,133,99
195,141,105
194,144,107
201,157,122
173,132,102
124,84,58
112,70,45
159,114,83
197,152,119
228,189,158
217,186,165
71,51,42
18,0,0
121,101,94
208,179,163
220,184,160
238,205,174
251,216,188
244,208,182
236,199,170
225,189,155
222,187,157
220,187,168
193,164,158
85,60,56
85,61,51
214,191,173
251,226,204
