3.940000000000000568e+01,5.640000000000000568e+01,1.810000000000000000e+02,4.580000000000001137e+01,1.210000000000000000e+02,1.764000000000000057e+02,7.600000000000000000e+01,1.518000000000000114e+02,1.640000000000000000e+02
1.477843137254902217e+02,1.434313725490196134e+02,1.424705882352941160e+02,1.312156862745098067e+02,1.444117647058823479e+02,1.466274509803921831e+02,1.035686274509803866e+02,1.404901960784313815e+02,1.488431372549019329e+02
1.026923076923076934e+02,8.107692307692308020e+01,7.546153846153843858e+01,9.246153846153848122e+01,1.153846153846153868e+02,1.499230769230769340e+02,1.605384615384615472e+02,1.295384615384615472e+02,9.599999999999998579e+01
1.911428571428571104e+02,1.848367346938774745e+02,1.758979591836734357e+02,2.014693877551020478e+02,1.924897959183673493e+02,1.833469387755102389e+02,2.073061224489795791e+02,1.991428571428571956e+02,1.854897959183673208e+02
1.337894736842105203e+02,1.297894736842105203e+02,1.198947368421052602e+02,1.818947368421052886e+02,1.863157894736842195e+02,1.898421052631579187e+02,2.156315789473684390e+02,2.154210526315789593e+02,2.112631578947368212e+02
8.800000000000001421e+01,1.208571428571428612e+02,1.386428571428571388e+02,7.457142857142858361e+01,4.978571428571429180e+01,6.314285714285716722e+01,1.391428571428571388e+02,9.171428571428572241e+01,7.085714285714283278e+01
2.091481481481481524e+02,2.015925925925925526e+02,1.765185185185185048e+02,1.924074074074074190e+02,1.860000000000000000e+02,1.506296296296296475e+02,1.564814814814814667e+02,1.433333333333333428e+02,1.285555555555555429e+02
1.166385542168674903e+02,1.197108433734939581e+02,1.203493975903614199e+02,1.192530120481928009e+02,1.336626506024096273e+02,1.373373493975903727e+02,1.208554216867469933e+02,1.408795180722891587e+02,1.472650602409638338e+02
1.327560975609756042e+02,1.681219512195121695e+02,1.394634146341463463e+02,1.368536585365853568e+02,1.663414634146341484e+02,1.369024390243902474e+02,1.435609756097560989e+02,1.448536585365853568e+02,1.315365853658536537e+02
1.382083333333333428e+02,1.423750000000000000e+02,1.084166666666666430e+02,9.345833333333334281e+01,1.188750000000000000e+02,1.289583333333333428e+02,1.396250000000000000e+02,1.152500000000000000e+02,1.157499999999999858e+02
2.336842105263158089e+02,2.236315789473683822e+02,1.820526315789473415e+02,2.452631578947368496e+02,2.419473684210526301e+02,2.298947368421052602e+02,2.495263157894736992e+02,2.498421052631579187e+02,2.426315789473684106e+02
9.772058823529411598e+01,9.108823529411756681e+01,8.744117647058828879e+01,1.092794117647059124e+02,9.513235294117646390e+01,8.698529411764707220e+01,1.117058823529411740e+02,8.688235294117652074e+01,8.170588235294115975e+01
8.200000000000000000e+01,1.142790697674418539e+02,1.073720930232557862e+02,1.072790697674418823e+02,1.039302325581395365e+02,9.441860465116280920e+01,1.146046511627907023e+02,9.672093023255817457e+01,1.036279069767441570e+02
8.883870967741937363e+01,1.040000000000000000e+02,1.165483870967741780e+02,1.120000000000000142e+02,1.166129032258064484e+02,1.151935483870967971e+02,1.320322580645161281e+02,1.066774193548387331e+02,7.451612903225804985e+01
1.907627118644067252e+02,2.021694915254236662e+02,2.041186440677967084e+02,1.880508474576271283e+02,2.029152542372881385e+02,2.080677966101695233e+02,1.810000000000000000e+02,1.960847457627119184e+02,2.091355932203389898e+02
1.177647058823529420e+02,7.876470588235294201e+01,8.582352941176468164e+01,1.125882352941176521e+02,1.067058823529411740e+02,6.682352941176472427e+01,7.452941176470588402e+01,8.770588235294118817e+01,9.205882352941173963e+01
1.234000000000000057e+02,1.107999999999999972e+02,1.021499999999999773e+02,1.286999999999999886e+02,1.306500000000000057e+02,9.685000000000002274e+01,1.037999999999999972e+02,1.436500000000000057e+02,1.696499999999999773e+02
2.088333333333333712e+02,2.130000000000000000e+02,2.144166666666666288e+02,1.280833333333333428e+02,1.395833333333333428e+02,1.416666666666666572e+02,1.126666666666666714e+02,1.046666666666666714e+02,9.116666666666665719e+01
1.158823529411764639e+02,1.399411764705882320e+02,1.621764705882352757e+02,7.952941176470591245e+01,9.358823529411765207e+01,1.127647058823529562e+02,1.520588235294117680e+02,1.490000000000000000e+02,1.592941176470588118e+02
7.597619047619045318e+01,1.076904761904761898e+02,8.197619047619046739e+01,6.869047619047620401e+01,1.032857142857142776e+02,1.059285714285714448e+02,7.847619047619048160e+01,8.104761904761907942e+01,1.056666666666666430e+02
1.589259259259259522e+02,1.330370370370370381e+02,1.406481481481481524e+02,1.584444444444444571e+02,1.295185185185185048e+02,1.407407407407407334e+02,1.439444444444444571e+02,1.286851851851851904e+02,1.349629629629629619e+02
1.119354838709677580e+02,1.038387096774193594e+02,1.073225806451612812e+02,9.896774193548390031e+01,7.112903225806451246e+01,7.145161290322582204e+01,7.541935483870967971e+01,7.183870967741938784e+01,8.964516129032256231e+01
1.196296296296296333e+02,1.298888888888888857e+02,1.251481481481481524e+02,1.239259259259259238e+02,1.256666666666666714e+02,1.495185185185185333e+02,1.172222222222222285e+02,9.077777777777779988e+01,1.149629629629629477e+02
3.533333333333332860e+01,3.200000000000000000e+01,5.000000000000000000e+01,2.399999999999998579e+01,3.633333333333332860e+01,1.166666666666666714e+02,3.266666666666667140e+01,6.300000000000000000e+01,1.740000000000000000e+02
7.020370370370363844e+01,7.662962962962956226e+01,6.014814814814822341e+01,6.951851851851853326e+01,6.522222222222222854e+01,6.359259259259260944e+01,7.605555555555555713e+01,6.268518518518523308e+01,5.429629629629630472e+01
1.490000000000000000e+02,1.792857142857142776e+02,1.687142857142857224e+02,7.628571428571430602e+01,7.385714285714286120e+01,9.085714285714286120e+01,4.785714285714286120e+01,6.014285714285713880e+01,9.157142857142858361e+01
1.455045454545454504e+02,1.451272727272726684e+02,1.467272727272727764e+02,1.435590909090909406e+02,1.441090909090909236e+02,1.441681818181818358e+02,1.357863636363636317e+02,1.354818181818181699e+02,1.346181818181817960e+02
1.660277777777777999e+02,1.385555555555555429e+02,1.553333333333333144e+02,1.747500000000000284e+02,1.450000000000000000e+02,1.570277777777777999e+02,1.799722222222222285e+02,1.517500000000000000e+02,1.542222222222222001e+02
1.016263736263735780e+02,1.003956043956043231e+02,1.043406593406593714e+02,1.155604395604395904e+02,1.193406593406593430e+02,1.189120879120879408e+02,1.054945054945054892e+02,1.069560439560439988e+02,1.068461538461538254e+02
8.220000000000000284e+01,9.390000000000000568e+01,5.889999999999997726e+01,8.740000000000000568e+01,9.390000000000000568e+01,1.242000000000000028e+02,1.212000000000000028e+02,1.147999999999999972e+02,7.039999999999997726e+01
1.398199999999999932e+02,1.599399999999999693e+02,1.602399999999999807e+02,1.512200000000000273e+02,1.630799999999999841e+02,1.636000000000000227e+02,1.686200000000000045e+02,1.631600000000000250e+02,1.436599999999999966e+02
1.252631578947368496e+02,1.971578947368420813e+02,2.227894736842105203e+02,1.364736842105263293e+02,1.942105263157894797e+02,2.223157894736842195e+02,1.323157894736842195e+02,1.865263157894736992e+02,2.220526315789473415e+02
1.557391304347826235e+02,1.449130434782608745e+02,1.086086956521739069e+02,1.419565217391304373e+02,1.046086956521739069e+02,6.769565217391306078e+01,1.107826086956521721e+02,8.426086956521741911e+01,8.004347826086954854e+01
9.376363636363637966e+01,8.343636363636356634e+01,1.148181818181817988e+02,9.698181818181819835e+01,1.012545454545454504e+02,1.147636363636363797e+02,1.152727272727272805e+02,1.265636363636363626e+02,1.161454545454545269e+02
2.363333333333333428e+02,2.288333333333333144e+02,2.238333333333333144e+02,1.696666666666666572e+02,1.593333333333333428e+02,1.535000000000000000e+02,2.221666666666666856e+02,2.158333333333333144e+02,2.031666666666666572e+02
2.340000000000000000e+02,2.265714285714285552e+02,1.700000000000000000e+02,2.388571428571428896e+02,2.351428571428571388e+02,1.547142857142857224e+02,2.381428571428571388e+02,2.317142857142857224e+02,1.525714285714285836e+02
1.125588235294117823e+02,1.151470588235294201e+02,1.137352941176470438e+02,1.157647058823529562e+02,1.511176470588235361e+02,1.492352941176470722e+02,1.485294117647058840e+02,1.456764705882353041e+02,1.171176470588235077e+02
1.044761904761904816e+02,1.282380952380952408e+02,1.339047619047618980e+02,1.057619047619047876e+02,1.004285714285714306e+02,1.027619047619047876e+02,5.461904761904762040e+01,6.157142857142861203e+01,5.614285714285712459e+01
1.543333333333333428e+02,1.492777777777777715e+02,8.077777777777777146e+01,1.493888888888888857e+02,1.346666666666666572e+02,7.600000000000001421e+01,1.263888888888888857e+02,1.065555555555555571e+02,6.916666666666665719e+01
2.375000000000001421e+01,1.387500000000000000e+01,1.487499999999998579e+01,1.056250000000000000e+02,1.180000000000000000e+02,1.211250000000000000e+02,1.638750000000000000e+02,1.580000000000000000e+02,1.565000000000000000e+02
8.586363636363637397e+01,1.304545454545454675e+02,1.474545454545454390e+02,9.686363636363637397e+01,1.565000000000000000e+02,1.393181818181818130e+02,1.016818181818181870e+02,1.354545454545454675e+02,1.067272727272727053e+02
1.250841121495327286e+02,1.340373831775700921e+02,1.452990654205607370e+02,1.291121495327103048e+02,1.359813084112149397e+02,1.409345794392523601e+02,1.322336448598130971e+02,1.357102803738317789e+02,1.335607476635514104e+02
5.900000000000001421e+01,7.152173913043475295e+01,4.769565217391301815e+01,7.486956521739132597e+01,7.239130434782609314e+01,3.639130434782609314e+01,8.634782608695653039e+01,5.726086956521743332e+01,4.182608695652173481e+01
7.225000000000002842e+01,8.891666666666665719e+01,6.674999999999998579e+01,1.381666666666666572e+02,1.435833333333333428e+02,1.205000000000000000e+02,7.300000000000000000e+01,1.106666666666666714e+02,1.327500000000000000e+02
8.551428571428573377e+01,6.091428571428565419e+01,7.157142857142855519e+01,7.402857142857143913e+01,5.342857142857143060e+01,5.568571428571429749e+01,4.942857142857143060e+01,5.477142857142861487e+01,6.262857142857141923e+01
1.175789473684210549e+02,7.668421052631579471e+01,7.499999999999998579e+01,5.900000000000001421e+01,4.984210526315789025e+01,7.426315789473684958e+01,3.736842105263157521e+01,3.715789473684213817e+01,5.694736842105261587e+01
1.711599999999999113e+02,1.713599999999999000e+02,1.683840000000000998e+02,1.571440000000000339e+02,1.558640000000000043e+02,1.563200000000000216e+02,1.510480000000000018e+02,1.513680000000000518e+02,1.505119999999999720e+02
1.426666666666666856e+02,1.386923076923076792e+02,1.139230769230769056e+02,1.235384615384615472e+02,1.235641025641025692e+02,1.244615384615384670e+02,9.961538461538461320e+01,1.049743589743590064e+02,1.347179487179487296e+02
1.674687500000000284e+02,1.411250000000000000e+02,1.223124999999999858e+02,1.654062500000000284e+02,1.305625000000000000e+02,1.255625000000000000e+02,1.580937500000000000e+02,1.486250000000000000e+02,1.576562499999999716e+02
1.304634146341463463e+02,1.355365853658536537e+02,1.102926829268292437e+02,1.215121951219512368e+02,1.334878048780487916e+02,1.358780487804878021e+02,1.257804878048780495e+02,1.272439024390243958e+02,1.657073170731707137e+02
6.748387096774195015e+01,6.909677419354832750e+01,6.958064516129030608e+01,1.041290322580645409e+02,1.048387096774193594e+02,9.222580645161292523e+01,1.196451612903225765e+02,1.148709677419355017e+02,1.023548387096773951e+02
7.876923076923077360e+01,1.026923076923076934e+02,1.505384615384615472e+02,9.669230769230770761e+01,1.026923076923076934e+02,1.878461538461538680e+02,9.569230769230769340e+01,1.370000000000000000e+02,2.057692307692307452e+02
1.610000000000000000e+02,1.904090909090909065e+02,2.170000000000000000e+02,2.060909090909091219e+02,2.254090909090909065e+02,2.350454545454545610e+02,2.330454545454545610e+02,2.381363636363636829e+02,2.384545454545454390e+02
4.933333333333335702e+01,4.858333333333332860e+01,1.218333333333333286e+02,8.008333333333334281e+01,5.966666666666667140e+01,6.433333333333335702e+01,6.200000000000000000e+01,7.883333333333334281e+01,9.783333333333331439e+01
1.521052631578947398e+02,7.905263157894736992e+01,1.073157894736842053e+02,1.169473684210526301e+02,1.045789473684210549e+02,1.266842105263157947e+02,8.415789473684210975e+01,1.081052631578947398e+02,1.234210526315789451e+02
1.588532110091742595e+02,1.581926605504586405e+02,1.574403669724770793e+02,1.722018348623853399e+02,1.710275229357798139e+02,1.697431192660550607e+02,1.602660550458715534e+02,1.590183486238532566e+02,1.615137614678898785e+02
3.100000000000001421e+01,2.325000000000000000e+01,3.712499999999998579e+01,3.637500000000001421e+01,5.262500000000000000e+01,1.083750000000000000e+02,1.407500000000000000e+02,1.518750000000000000e+02,1.611250000000000000e+02
1.856379310344827047e+02,1.794310344827585482e+02,1.591206896551723844e+02,1.887586206896552028e+02,1.830172413793103487e+02,1.744655172413793309e+02,1.840344827586206975e+02,1.816206896551724412e+02,1.796896551724137794e+02
1.559508196721311606e+02,1.493770491803278730e+02,1.303442622950819612e+02,1.561475409836065751e+02,1.495081967213114638e+02,1.402295081967213264e+02,1.412459016393442539e+02,1.375901639344262435e+02,1.332459016393442539e+02
1.681428571428571388e+02,1.812857142857142776e+02,1.852857142857142776e+02,1.325714285714285836e+02,1.761428571428571388e+02,1.908571428571428612e+02,4.871428571428570820e+01,1.011428571428571388e+02,1.370000000000000000e+02
1.940357142857142208e+02,1.929464285714284983e+02,1.857857142857143344e+02,1.559107142857143060e+02,1.558750000000000000e+02,1.511964285714285836e+02,1.346785714285714164e+02,1.329821428571428612e+02,1.293750000000000000e+02
1.096969696969697168e+02,9.690909090909089230e+01,7.490909090909087809e+01,1.031515151515151700e+02,8.654545454545454675e+01,7.872727272727274794e+01,7.357575757575757791e+01,6.296969696969701147e+01,5.945454545454543904e+01
5.781818181818184144e+01,1.450000000000000000e+02,1.765454545454545325e+02,5.200000000000001421e+01,1.016363636363636260e+02,1.416363636363636260e+02,7.336363636363637397e+01,6.818181818181820120e+01,8.563636363636362603e+01
9.137500000000000000e+01,2.257500000000000000e+02,2.507500000000000000e+02,9.100000000000000000e+01,2.287500000000000000e+02,2.515000000000000000e+02,9.250000000000000000e+01,2.235000000000000000e+02,2.501250000000000000e+02
8.225423728813547086e+01,8.403389830508464797e+01,8.462711864406792017e+01,8.996610169491518150e+01,8.400847457627118331e+01,8.259322033898307325e+01,1.045762711864406782e+02,9.204237288135598760e+01,8.650000000000011369e+01
1.572830188679245396e+02,1.666415094339622271e+02,1.504905660377358174e+02,1.588679245283018986e+02,1.603207547169811278e+02,1.370188679245283083e+02,1.523018867924528195e+02,1.487547169811320771e+02,1.255849056603773448e+02
1.505999999999999943e+02,8.359999999999999432e+01,2.819999999999998863e+01,1.120000000000000000e+02,3.720000000000000284e+01,2.340000000000000568e+01,2.820000000000000284e+01,2.240000000000000568e+01,4.459999999999999432e+01
2.000000000000000000e+02,1.260000000000000000e+02,7.700000000000000000e+01,1.740000000000000000e+02,1.870000000000000000e+02,7.700000000000000000e+01,1.390000000000000000e+02,1.870000000000000000e+02,1.680000000000000000e+02
6.100000000000000000e+01,9.533333333333334281e+01,2.330000000000000000e+02,4.966666666666667140e+01,9.600000000000000000e+01,2.233333333333333144e+02,4.266666666666667140e+01,9.166666666666665719e+01,2.090000000000000000e+02
1.053750000000000142e+02,1.160000000000000000e+02,8.856249999999998579e+01,1.234375000000000000e+02,8.662500000000000000e+01,6.568750000000001421e+01,9.275000000000000000e+01,4.150000000000004263e+01,4.468749999999998579e+01
1.430909090909090935e+02,1.704090909090909065e+02,1.913636363636363455e+02,1.860909090909091219e+02,1.960000000000000000e+02,2.041363636363636545e+02,2.106818181818181870e+02,2.146818181818182154e+02,2.123181818181818130e+02
