100,121,112,91,84,65,78,39,25,98,145
121,112,88,84,65,73,39,25,36,98,146
112,88,131,65,73,86,25,36,33,98,147
88,131,128,73,86,88,36,33,84,98,148
131,128,109,86,88,125,33,84,153,98,149
128,109,128,88,125,144,84,153,142,98,150
109,128,155,125,144,129,153,142,118,98,151
128,155,164,144,129,169,142,118,154,98,152
155,164,143,129,169,162,118,154,146,98,153
164,143,175,169,162,140,154,146,128,98,154
143,175,146,162,140,163,146,128,155,98,155
175,146,172,140,163,163,128,155,166,98,156
146,172,149,163,163,147,155,166,160,98,157
172,149,147,163,147,138,166,160,148,98,158
149,147,153,147,138,139,160,148,137,98,159
147,153,134,138,139,135,148,137,142,98,160
153,134,142,139,135,151,137,142,146,98,161
134,142,135,135,151,154,142,146,162,98,162
142,135,145,151,154,159,146,162,153,98,163
135,145,132,154,159,140,162,153,145,98,164
145,132,138,159,140,132,153,145,125,98,165
132,138,127,140,132,121,145,125,114,98,166
138,127,116,132,121,114,125,114,112,98,167
127,116,117,121,114,116,114,112,114,98,168
116,117,119,114,116,120,112,114,120,98,169
117,119,120,116,120,122,114,120,126,98,170
119,120,88,120,122,86,120,126,92,98,171
120,88,41,122,86,42,126,92,51,98,172
88,41,37,86,42,55,92,51,71,98,173
41,37,29,42,55,66,51,71,68,98,174
37,29,63,55,66,30,71,68,72,98,175
29,63,46,66,30,25,68,72,54,98,176
63,46,105,30,25,122,72,54,84,98,177
46,105,85,25,122,128,54,84,115,98,178
105,85,69,122,128,108,84,115,103,98,179
85,69,92,128,108,104,115,103,101,98,180
69,92,144,108,104,70,103,101,142,98,181
92,144,148,104,70,139,101,142,120,98,182
144,148,117,70,139,111,142,120,107,98,183
148,117,118,139,111,123,120,107,131,98,184
117,118,111,111,123,119,107,131,123,98,185
118,111,125,123,119,125,131,123,118,98,186
111,125,119,119,125,114,123,118,113,98,187
125,119,120,125,114,111,118,113,115,98,188
119,120,128,114,111,114,113,115,113,98,189
120,128,121,111,114,117,115,113,120,98,190
128,121,124,114,117,121,113,120,122,98,191
121,124,129,117,121,123,120,122,122,98,192
124,129,134,121,123,126,122,122,123,98,193
129,134,136,123,126,126,122,123,122,98,194
134,136,135,126,126,123,123,122,120,98,195
136,135,131,126,123,120,122,120,118,98,196
135,131,129,123,120,118,120,118,117,98,197
131,129,131,120,118,132,118,117,122,98,198
129,131,143,118,132,143,117,122,130,98,199
131,143,151,132,143,158,122,130,146,98,200
143,151,159,143,158,173,130,146,165,98,201
151,159,171,158,173,185,146,165,177,98,202
159,171,187,173,185,192,165,177,180,98,203
171,187,195,185,192,193,177,180,181,98,204
187,195,195,192,193,191,180,181,181,98,205
195,195,193,193,191,192,181,181,185,98,206
195,193,185,191,192,176,181,185,167,98,207
193,185,182,192,176,170,185,167,151,98,208
185,182,187,176,170,181,167,151,150,98,209
182,187,180,170,181,177,151,150,149,98,210
187,180,159,181,177,154,150,149,144,98,211
180,159,141,177,154,135,149,144,143,98,212
159,141,139,154,135,133,144,143,146,98,213
141,139,173,135,133,156,143,146,151,98,214
139,173,145,133,156,139,146,151,133,98,215
173,145,156,156,139,154,151,133,155,98,216
145,156,174,139,154,182,133,155,168,98,217
156,174,183,154,182,177,155,168,181,98,218
174,183,157,182,177,171,168,181,184,98,219
183,157,147,177,171,144,181,184,158,98,220
157,147,135,171,144,137,184,158,135,98,221
147,135,160,144,137,161,158,135,154,98,222
135,160,137,137,161,138,135,154,140,98,223
160,137,140,161,138,141,154,140,143,98,224
137,140,150,138,141,146,140,143,138,98,225
140,150,139,141,146,132,143,138,125,98,226
150,139,139,146,132,147,138,125,153,98,227
139,139,130,132,147,132,125,153,141,98,228
139,130,131,147,132,141,153,141,141,98,229
130,131,132,132,141,143,141,141,150,98,230
131,132,138,141,143,141,141,150,144,98,231
132,138,132,143,141,131,150,144,144,98,232
138,132,146,141,131,141,144,144,131,98,233
132,146,142,131,141,138,144,131,129,98,234
146,142,134,141,138,131,131,129,142,98,235
142,134,161,138,131,154,129,142,145,98,236
134,161,156,131,154,162,142,145,164,98,237
161,156,154,154,162,158,145,164,143,98,238
156,154,130,162,158,137,164,143,141,98,239
154,130,109,158,137,111,143,141,132,98,240
130,109,111,137,111,103,141,132,121,98,241
109,111,127,111,103,120,132,121,116,98,242
111,127,136,103,120,137,121,116,123,98,243
127,136,131,120,137,136,116,123,131,98,244
136,131,123,137,136,122,123,131,133,98,245
131,123,126,136,122,129,131,133,131,98,246
123,126,119,122,129,103,133,131,123,98,247
126,119,123,129,103,116,131,123,119,98,248
119,123,96,103,116,146,123,119,157,98,249
123,96,104,116,146,147,119,157,141,98,250
96,104,170,146,147,161,157,141,127,98,251
104,170,150,147,161,141,141,127,133,98,252
170,150,136,161,141,144,127,133,130,98,253
150,136,154,141,144,139,133,130,128,98,254
136,154,148,144,139,141,130,128,129,98,255
154,148,130,139,141,157,128,129,108,98,256
148,130,141,141,157,124,129,108,141,98,257
130,141,145,157,124,147,108,141,116,98,258
141,145,152,124,147,145,141,116,160,98,259
145,152,133,147,145,143,116,160,103,98,260
152,133,136,145,143,119,160,103,96,98,261
133,136,131,143,119,135,103,96,120,98,262
136,131,135,119,135,131,96,120,97,98,263
131,135,126,135,131,151,120,97,94,98,264
135,126,130,131,151,120,97,94,129,98,265
126,130,165,151,120,159,94,129,115,98,266
130,165,148,120,159,106,129,115,127,98,267
165,148,139,159,106,110,115,127,131,98,268
148,139,164,106,110,103,127,131,142,98,269
139,164,118,110,103,153,131,142,145,98,270
164,118,119,103,153,137,142,145,161,98,271
118,119,108,153,137,158,145,161,140,98,272
119,108,160,137,158,125,161,140,130,98,273
108,160,167,158,125,140,140,130,123,98,274
160,167,101,125,140,150,130,123,133,98,275
167,101,113,140,150,113,123,133,121,98,276
101,113,108,150,113,111,133,121,128,98,277
113,108,122,113,111,112,121,128,141,98,278
108,122,120,111,112,111,128,141,133,98,279
122,120,117,112,111,112,141,133,123,98,280
129,130,132,154,154,153,171,171,172,99,0
130,132,133,154,153,153,171,172,172,99,1
132,133,135,153,153,155,172,172,172,99,2
133,135,137,153,155,155,172,172,172,99,3
135,137,139,155,155,156,172,172,172,99,4
137,139,140,155,156,156,172,172,172,99,5
139,140,128,156,156,143,172,172,164,99,6
140,128,128,156,143,139,172,164,156,99,7
128,128,130,143,139,132,164,156,144,99,8
128,130,130,139,132,128,156,144,134,99,9
130,130,132,132,128,126,144,134,128,99,10
130,132,133,128,126,130,134,128,127,99,11
132,133,133,126,130,134,128,127,129,99,12
133,133,134,130,134,136,127,129,132,99,13
133,134,126,134,136,130,129,132,130,99,14
134,126,128,136,130,132,132,130,133,99,15
126,128,122,130,132,128,130,133,129,99,16
128,122,130,132,128,134,133,129,136,99,17
122,130,127,128,134,131,129,136,133,99,18
130,127,126,134,131,127,136,133,127,99,19
127,126,122,131,127,123,133,127,121,99,20
126,122,90,127,123,91,127,121,87,99,21
122,90,102,123,91,103,121,87,98,99,22
90,102,98,91,103,99,87,98,107,99,23
102,98,129,103,99,129,98,107,135,99,24
98,129,144,99,129,146,107,135,135,99,25
129,144,139,129,146,140,135,135,131,99,26
144,139,136,146,140,137,135,131,142,99,27
139,136,130,140,137,130,131,142,138,99,28
136,130,133,137,130,135,142,138,129,99,29
130,133,132,130,135,134,138,129,136,99,30
133,132,131,135,134,133,129,136,135,99,31
132,131,131,134,133,133,136,135,134,99,32
131,131,131,133,133,131,135,134,133,99,33
131,131,133,133,131,131,134,133,133,99,34
131,133,138,131,131,134,133,133,133,99,35
133,138,143,131,134,135,133,133,133,99,36
138,143,146,134,135,137,133,133,133,99,37
143,146,148,135,137,133,133,133,138,99,38
146,148,152,137,133,133,133,138,139,99,39
148,152,155,133,133,135,138,139,139,99,40
152,155,157,133,135,137,139,139,140,99,41
155,157,157,135,137,135,139,140,139,99,42
157,157,155,137,135,135,140,139,140,99,43
157,155,153,135,135,132,139,140,139,99,44
155,153,151,135,132,130,140,139,138,99,45
153,151,150,132,130,137,139,138,140,99,46
151,150,150,130,137,138,138,140,140,99,47
150,150,149,137,138,137,140,140,141,99,48
150,149,150,138,137,137,140,141,143,99,49
149,150,149,137,137,137,141,143,143,99,50
150,149,149,137,137,137,143,143,144,99,51
149,149,150,137,137,138,143,144,145,99,52
149,150,148,137,138,138,144,145,145,99,53
150,148,165,138,138,136,145,145,141,99,54
148,165,167,138,136,138,145,141,141,99,55
165,167,172,136,138,140,141,141,141,99,56
167,172,175,138,140,144,141,141,142,99,57
172,175,177,140,144,144,141,142,143,99,58
175,177,177,144,144,145,142,143,143,99,59
177,177,175,144,145,145,143,143,144,99,60
177,175,173,145,145,144,143,144,144,99,61
175,173,171,145,144,146,144,144,138,99,62
173,171,166,144,146,143,144,138,140,99,63
171,166,163,146,143,138,138,140,142,99,64
166,163,162,143,138,139,140,142,143,99,65
163,162,171,138,139,149,142,143,148,99,66
162,171,185,139,149,164,143,148,151,99,67
171,185,201,149,164,179,148,151,154,99,68
185,201,210,164,179,190,151,154,154,99,69
201,210,208,179,190,189,154,154,153,99,70
210,208,207,190,189,189,154,153,154,99,71
208,207,207,189,189,190,153,154,154,99,72
207,207,206,189,190,190,154,154,155,99,73
207,206,201,190,190,189,154,155,157,99,74
206,201,194,190,189,188,155,157,159,99,75
201,194,187,189,188,185,157,159,158,99,76
194,187,183,188,185,184,159,158,158,99,77
187,183,184,185,184,185,158,158,157,99,78
183,184,178,184,185,180,158,157,154,99,79
184,178,167,185,180,171,157,154,148,99,80
178,167,154,180,171,159,154,148,142,99,81
167,154,141,171,159,150,148,142,136,99,82
154,141,131,159,150,144,142,136,134,99,83
141,131,124,150,144,139,136,134,133,99,84
131,124,122,144,139,138,134,133,132,99,85
124,122,121,139,138,122,133,132,123,99,86
122,121,120,138,122,122,132,123,123,99,87
121,120,120,122,122,122,123,123,123,99,88
120,120,120,122,122,121,123,123,123,99,89
120,120,119,122,121,121,123,123,122,99,90
120,119,119,121,121,120,123,122,122,99,91
119,119,119,121,120,120,122,122,121,99,92
119,119,118,120,120,120,122,121,121,99,93
119,118,118,120,120,119,121,121,120,99,94
118,118,118,120,119,119,121,120,120,99,95
118,118,118,119,119,119,120,120,120,99,96
118,118,118,119,119,119,120,120,120,99,97
118,118,118,119,119,119,120,120,120,99,98
118,118,118,119,119,119,120,120,120,99,99
118,118,118,119,119,119,120,120,120,99,100
118,118,118,119,119,119,120,120,120,99,101
118,118,117,119,119,120,120,120,121,99,102
118,117,117,119,120,120,120,121,121,99,103
117,117,117,120,120,120,121,121,121,99,104
117,117,117,120,120,120,121,121,121,99,105
117,117,117,120,120,120,121,121,121,99,106
117,117,117,120,120,120,121,121,121,99,107
117,117,117,120,120,120,121,121,121,99,108
117,117,117,120,120,120,121,121,121,99,109
117,117,122,120,120,127,121,121,117,99,110
117,122,129,120,127,123,121,117,122,99,111
122,129,127,127,123,119,117,122,125,99,112
129,127,122,123,119,107,122,125,125,99,113
127,122,132,119,107,119,125,125,130,99,114
122,132,132,107,119,130,125,130,126,99,115
132,132,119,119,130,118,130,126,116,99,116
132,119,118,130,118,122,126,116,127,99,117
119,118,120,118,122,123,116,127,127,99,118
118,120,121,122,123,123,127,127,126,99,119
120,121,117,123,123,116,127,126,113,99,120
121,117,118,123,116,122,126,113,124,99,121
117,118,125,116,122,128,113,124,131,99,122
118,125,118,122,128,114,124,131,111,99,123
125,118,111,128,114,112,131,111,112,99,124
118,111,124,114,112,123,111,112,123,99,125
111,124,112,112,123,114,112,123,115,99,126
124,112,113,123,114,127,123,115,148,99,127
112,113,160,114,127,163,115,148,157,99,128
113,160,139,127,163,131,148,157,122,99,129
160,139,127,163,131,118,157,122,110,99,130
139,127,127,131,118,122,122,110,127,99,131
127,127,131,118,122,131,110,127,140,99,132
127,131,133,122,131,130,127,140,123,99,133
131,133,118,131,130,130,140,123,129,99,134
133,118,114,130,130,115,123,129,127,99,135
118,114,115,130,115,111,129,127,117,99,136
114,115,111,115,111,109,127,117,134,99,137
115,111,128,111,109,147,117,134,155,99,138
111,128,113,109,147,135,134,155,152,99,139
128,113,119,147,135,125,155,152,116,99,140
113,119,134,135,125,115,152,116,98,99,141
119,134,79,125,115,78,116,98,128,99,142
134,79,91,115,78,78,98,128,85,99,143
79,91,84,78,78,39,128,85,54,99,144
91,84,65,78,39,25,85,54,58,99,145
84,65,73,39,25,36,54,58,43,99,146
65,73,86,25,36,33,58,43,28,99,147
73,86,88,36,33,84,43,28,99,99,148
86,88,125,33,84,153,28,99,136,99,149
88,125,144,84,153,142,99,136,110,99,150
125,144,129,153,142,118,136,110,127,99,151
144,129,169,142,118,154,110,127,133,99,152
129,169,162,118,154,146,127,133,125,99,153
169,162,140,154,146,128,133,125,162,99,154
162,140,163,146,128,155,125,162,134,99,155
140,163,163,128,155,166,162,134,169,99,156
163,163,147,155,166,160,134,169,163,99,157
163,147,138,166,160,148,169,163,173,99,158
147,138,139,160,148,137,163,173,149,99,159
138,139,135,148,137,142,173,149,148,99,160
139,135,151,137,142,146,149,148,135,99,161
135,151,154,142,146,162,148,135,147,99,162
151,154,159,146,162,153,135,147,136,99,163
154,159,140,162,153,145,147,136,140,99,164
159,140,132,153,145,125,136,140,120,99,165
140,132,121,145,125,114,140,120,111,99,166
132,121,114,125,114,112,120,111,118,99,167
121,114,116,114,112,114,111,118,117,99,168
114,116,120,112,114,120,118,117,117,99,169
116,120,122,114,120,126,117,117,131,99,170
120,122,86,120,126,92,117,131,103,99,171
122,86,42,126,92,51,131,103,62,99,172
86,42,55,92,51,71,103,62,82,99,173
42,55,66,51,71,68,62,82,80,99,174
55,66,30,71,68,72,82,80,62,99,175
66,30,25,68,72,54,80,62,92,99,176
30,25,122,72,54,84,62,92,101,99,177
25,122,128,54,84,115,92,101,110,99,178
122,128,108,84,115,103,101,110,129,99,179
128,108,104,115,103,101,110,129,146,99,180
108,104,70,103,101,142,129,146,157,99,181
104,70,139,101,142,120,146,157,125,99,182
70,139,111,142,120,107,157,125,108,99,183
139,111,123,120,107,131,125,108,132,99,184
111,123,119,107,131,123,108,132,124,99,185
123,119,125,131,123,118,132,124,113,99,186
119,125,114,123,118,113,124,113,113,99,187
125,114,111,118,113,115,113,113,129,99,188
114,111,114,113,115,113,113,129,130,99,189
111,114,117,115,113,120,129,130,124,99,190
114,117,121,113,120,122,130,124,124,99,191
117,121,123,120,122,122,124,124,124,99,192
121,123,126,122,122,123,124,124,123,99,193
123,126,126,122,123,122,124,123,122,99,194
126,126,123,123,122,120,123,122,122,99,195
126,123,120,122,120,118,122,122,122,99,196
123,120,118,120,118,117,122,122,121,99,197
120,118,132,118,117,122,122,121,123,99,198
118,132,143,117,122,130,121,123,124,99,199
132,143,158,122,130,146,123,124,132,99,200
143,158,173,130,146,165,124,132,146,99,201
158,173,185,146,165,177,132,146,151,99,202
173,185,192,165,177,180,146,151,148,99,203
185,192,193,177,180,181,151,148,146,99,204
192,193,191,180,181,181,148,146,148,99,205
193,191,192,181,181,185,146,148,145,99,206
191,192,176,181,185,167,148,145,138,99,207
192,176,170,185,167,151,145,138,128,99,208
176,170,181,167,151,150,138,128,121,99,209
170,181,177,151,150,149,128,121,122,99,210
181,177,154,150,149,144,121,122,127,99,211
177,154,135,149,144,143,122,127,131,99,212
154,135,133,144,143,146,127,131,133,99,213
135,133,156,143,146,151,131,133,138,99,214
133,156,139,146,151,133,133,138,127,99,215
156,139,154,151,133,155,138,127,173,99,216
139,154,182,133,155,168,127,173,156,99,217
154,182,177,155,168,181,173,156,175,99,218
182,177,171,168,181,184,156,175,168,99,219
177,171,144,181,184,158,175,168,166,99,220
171,144,137,184,158,135,168,166,154,99,221
144,137,161,158,135,154,166,154,144,99,222
137,161,138,135,154,140,154,144,138,99,223
161,138,141,154,140,143,144,138,139,99,224
138,141,146,140,143,138,138,139,133,99,225
141,146,132,143,138,125,139,133,126,99,226
146,132,147,138,125,153,133,126,149,99,227
132,147,132,125,153,141,126,149,147,99,228
147,132,141,153,141,141,149,147,136,99,229
132,141,143,141,141,150,147,136,151,99,230
141,143,141,141,150,144,136,151,148,99,231
143,141,131,150,144,144,151,148,152,99,232
141,131,141,144,144,131,148,152,125,99,233
131,141,138,144,131,129,152,125,126,99,234
141,138,131,131,129,142,125,126,146,99,235
138,131,154,129,142,145,126,146,141,99,236
131,154,162,142,145,164,146,141,162,99,237
154,162,158,145,164,143,141,162,146,99,238
162,158,137,164,143,141,162,146,140,99,239
158,137,111,143,141,132,146,140,136,99,240
137,111,103,141,132,121,140,136,133,99,241
111,103,120,132,121,116,136,133,130,99,242
103,120,137,121,116,123,133,130,127,99,243
120,137,136,116,123,131,130,127,128,99,244
137,136,122,123,131,133,127,128,130,99,245
136,122,129,131,133,131,128,130,131,99,246
122,129,103,133,131,123,130,131,160,99,247
129,103,116,131,123,119,131,160,129,99,248
103,116,146,123,119,157,160,129,120,99,249
116,146,147,119,157,141,129,120,94,99,250
146,147,161,157,141,127,120,94,102,99,251
147,161,141,141,127,133,94,102,131,99,252
161,141,144,127,133,130,102,131,110,99,253
141,144,139,133,130,128,131,110,117,99,254
144,139,141,130,128,129,110,117,105,99,255
139,141,157,128,129,108,117,105,121,99,256
141,157,124,129,108,141,105,121,109,99,257
157,124,147,108,141,116,121,109,113,99,258
124,147,145,141,116,160,109,113,131,99,259
147,145,143,116,160,103,113,131,102,99,260
145,143,119,160,103,96,131,102,75,99,261
143,119,135,103,96,120,102,75,112,99,262
119,135,131,96,120,97,75,112,107,99,263
135,131,151,120,97,94,112,107,100,99,264
131,151,120,97,94,129,107,100,123,99,265
151,120,159,94,129,115,100,123,72,99,266
120,159,106,129,115,127,123,72,116,99,267
159,106,110,115,127,131,72,116,129,99,268
106,110,103,127,131,142,116,129,135,99,269
110,103,153,131,142,145,129,135,132,99,270
103,153,137,142,145,161,135,132,83,99,271
153,137,158,145,161,140,132,83,134,99,272
137,158,125,161,140,130,83,134,119,99,273
158,125,140,140,130,123,134,119,161,99,274
125,140,150,130,123,133,119,161,130,99,275
140,150,113,123,133,121,161,130,85,99,276
150,113,111,133,121,128,130,85,128,99,277
113,111,112,121,128,141,85,128,145,99,278
111,112,111,128,141,133,128,145,141,99,279
112,111,112,141,133,123,145,141,135,99,280
154,154,153,171,171,172,175,176,178,100,0
154,153,153,171,172,172,176,178,180,100,1
153,153,155,172,172,172,178,180,181,100,2
153,155,155,172,172,172,180,181,184,100,3
155,155,156,172,172,172,181,184,186,100,4
155,156,156,172,172,172,184,186,187,100,5
156,156,143,172,172,164,186,187,179,100,6
156,143,139,172,164,156,187,179,174,100,7
143,139,132,164,156,144,179,174,166,100,8
139,132,128,156,144,134,174,166,155,100,9
132,128,126,144,134,128,166,155,148,100,10
128,126,130,134,128,127,155,148,142,100,11
126,130,134,128,127,129,148,142,141,100,12
130,134,136,127,129,132,142,141,141,100,13
134,136,130,129,132,130,141,141,131,100,14
136,130,132,132,130,133,141,131,135,100,15
